id,furniture_prompt,furniture_id,tag_id,furniture_url,search_keyword,priority
4,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture. Bedding :
Crisp off-white linen sheets layered with a soft light-beige linen duvet cover, casually rumpled to create natural folds and volume. The duvet and matching pillows are embroidered with tiny tonal floral motifs—each delicate blossom rendered in slightly raised stitching for subtle texture. Two generously plump pillows rest against the headboard, their covers echoing the duvet’s embroidered pattern, while a smaller square cushion in matching linen sits in front for added depth.",3,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_bed.png,베이지 패턴 침구류,2
52,"a simple single‐bed platform style with a crisp white quilted comforter and two matching pillows. Retain the original low-profile silhouette clean, straight-edged rectangular form with no visible headboard or footboard supported by recessed block-style legs that give it a floating appearance. The bed frame has black-colored legs.",2,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424237384_45aae510.png,흰색 침구,1
7,"a tall, double-door wardrobe with vertical silver handles",6,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_wardrobe.png,흰색 옷장,4
8,"A minimalist round dining table in matte white finish, featuring a seamless circular top supported by a single slender tubular metal pedestal leg with gently rounded edges positioned centrally beneath the tabletop, creating a sculptural yet understated silhouette. A round white dining table with a standard height of approximately 75 cm, suitable for sitting with chairs. Mood: clean, contemporary, and approachable.
A molded plywood shell chair in natural beech veneer, featuring an organic, butterfly-inspired seat and low curved back carved from a single piece of bent veneer, perched on slender chrome-plated tubular legs that splay outward for stability and a light visual footprint.
Mood: warm, natural, and inviting.
A sculptural side chair in dark-brown molded composite, featuring two wide, angled side panels that serve as both legs and arm supports, connected by a slim contoured seat and backrest to form a monolithic geometric form.",7,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_diningTable.png,1인 나무 식탁,5
9,"This chest of drawers is a simple mid-century modern wooden dresser.

Color & Material: warm honey-beige oak veneer with clear, straight wood-grain texture and a soft matte finish.

Drawer Configuration: four full-width drawers, each fitted with two slim, round brass knobs centered horizontally.

Frame & Legs: clean rectangular silhouette with gently rounded top edges, supported by four tapered cylindrical legs set at a slight outward angle for a subtle floating effect.

Styling & Environment: top surface holds a minimalist ceramic vase with dried stems and a slender brass candle holder; placed against a matte off-white wall on pale herringbone oak flooring.",9,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_drawer.png,나무 수납장,6
10,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_movableTV.png,이동식 TV,7
3,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture. Bedding :
Crisp off-white linen sheets layered with a soft light-beige linen duvet cover, casually rumpled to create natural folds and volume. The duvet and matching pillows are embroidered with tiny tonal floral motifs—each delicate blossom rendered in slightly raised stitching for subtle texture. Two generously plump pillows rest against the headboard, their covers echoing the duvet’s embroidered pattern, while a smaller square cushion in matching linen sits in front for added depth.",2,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_bed.png,베이지 패턴 침구류,2
5,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture. Bedding :
Crisp off-white linen sheets layered with a soft light-beige linen duvet cover, casually rumpled to create natural folds and volume. The duvet and matching pillows are embroidered with tiny tonal floral motifs—each delicate blossom rendered in slightly raised stitching for subtle texture. Two generously plump pillows rest against the headboard, their covers echoing the duvet’s embroidered pattern, while a smaller square cushion in matching linen sits in front for added depth.",4,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_bed.png,베이지 패턴 침구류,2
24,"A low‐profile platform bed, featuring: A slim wooden frame in a light natural finish that extends just beyond the mattress edges. A neutral, subtly striped duvet casually draped over a low mattress with no visible box spring. No headboard or footboard, preserving an uninterrupted rectangular silhouette. The frame appears to rest on recessed supports tucked under the bed, creating a barely-there floating effect.",4,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_modernWhite_bed.png,흰색 호텔 침구류,1
23,"A low‐profile platform bed, featuring: A slim wooden frame in a light natural finish that extends just beyond the mattress edges. A neutral, subtly striped duvet casually draped over a low mattress with no visible box spring. No headboard or footboard, preserving an uninterrupted rectangular silhouette. The frame appears to rest on recessed supports tucked under the bed, creating a barely-there floating effect.",3,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_modernWhite_bed.png,흰색 호텔 침구류,1
15,"a minimalist light-wood desk in a cozy bedroom setting, featuring: A smooth rectangular tabletop holding a stack of books, an open notebook with a pen, a small potted succulent, and a curved metal desk lamp. A round white dining table with a standard height of approximately 75 cm, suitable for sitting with chairs. A tungsten desk lamp in a province interior: Brushed metal finish with an adjustable arm and dome shade, Casting a soft light, Slight vignette with off-white wall behind. Mood: calm and organized.
A province mood light-wood chair. Curved backrest and ergonomic frame with smooth, rounded edges. Woven cane/rattan seat for subtle texture.",5,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_romanticPink_desk.png,1인 나무 책상,2
16,"a tall, double-door wardrobe with vertical silver handles",6,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_wardrobe.png,흰색 옷장,3
19,"A modern six-drawer dresser (2×3) in light beige lacquer (primary #E3D3B8, highlight #F1E6D1, shadow #CDBD9F). Rectangular case with crisp square edges; flush drawer fronts with uniform 3–4 mm shadow gaps. Six slim horizontal bar pulls in matte white. Four slim round matte-white legs (~15–18 cm), slightly inset; closed drawers, no visible screws, no branding. Matte/satin finish, low-and-long proportions (≈120–140 W × 40 D × 70–80 H cm). Pure product on neutral seamless—no props. Avoid mustard/yellow cast; stay beige-neutral.",9,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423278496_25a5c02c.png,베이지 가로 수납장,2
13,"A single bed styled in a cozy Scandinavian bedroom. The bed features a low-profile, legless white platform frame. Draped over it is a soft light pink floral bedding set, including a lightly quilted comforter and matching ruffled pillows, all adorned with delicate small-scale vintage floral prints in coral and green. The comforter spills gently over the edges of the bed with natural folds and rumples, suggesting a relaxed, lived-in atmosphere. The scene is softly lit with diffuse natural daylight from a nearby window.",3,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_romanticPink_bed.png,핑크 패브릭 침구,1
20,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_movableTV.png,이동식 TV,7
21,"A low‐profile platform bed, featuring: A slim wooden frame in a light natural finish that extends just beyond the mattress edges. A neutral, subtly striped duvet casually draped over a low mattress with no visible box spring. No headboard or footboard, preserving an uninterrupted rectangular silhouette. The frame appears to rest on recessed supports tucked under the bed, creating a barely-there floating effect.",1,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_modernWhite_bed.png,흰색 호텔 침구류,1
22,"A low‐profile platform bed, featuring: A slim wooden frame in a light natural finish that extends just beyond the mattress edges. A neutral, subtly striped duvet casually draped over a low mattress with no visible box spring. No headboard or footboard, preserving an uninterrupted rectangular silhouette. The frame appears to rest on recessed supports tucked under the bed, creating a barely-there floating effect.",2,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_modernWhite_bed.png,흰색 호텔 침구류,1
14,"A single bed styled in a cozy Scandinavian bedroom. The bed features a low-profile, legless white platform frame. Draped over it is a soft light pink floral bedding set, including a lightly quilted comforter and matching ruffled pillows, all adorned with delicate small-scale vintage floral prints in coral and green. The comforter spills gently over the edges of the bed with natural folds and rumples, suggesting a relaxed, lived-in atmosphere. The scene is softly lit with diffuse natural daylight from a nearby window.",4,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_romanticPink_bed.png,핑크 패브릭 침구,1
26,"a tall, double-door wardrobe with vertical silver handles",6,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_wardrobe.png,흰색 옷장,3
32,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture, and it’s dressed in crisp white linen bedding featuring a softly rumpled duvet and two matching pillows. The low-profile wooden platform extends into an integrated rectangular headboard, and the whole frame appears to float on recessed block-style legs. On the mattress, the casually draped duvet and the pillows leaning against the headboard give a relaxed, lived-in feel, while a small potted plant on a nearby nightstand reinforces that sense of daily comfort.",2,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_vintageGreen_bed.png,베이지 린넨 침구,1
33,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture, and it’s dressed in crisp white linen bedding featuring a softly rumpled duvet and two matching pillows. The low-profile wooden platform extends into an integrated rectangular headboard, and the whole frame appears to float on recessed block-style legs. On the mattress, the casually draped duvet and the pillows leaning against the headboard give a relaxed, lived-in feel, while a small potted plant on a nearby nightstand reinforces that sense of daily comfort.",3,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_vintageGreen_bed.png,베이지 린넨 침구,1
30,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_movableTV.png,이동식 TV,7
34,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture, and it’s dressed in crisp white linen bedding featuring a softly rumpled duvet and two matching pillows. The low-profile wooden platform extends into an integrated rectangular headboard, and the whole frame appears to float on recessed block-style legs. On the mattress, the casually draped duvet and the pillows leaning against the headboard give a relaxed, lived-in feel, while a small potted plant on a nearby nightstand reinforces that sense of daily comfort.",4,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_vintageGreen_bed.png,베이지 린넨 침구,1
36,"a tall, double-door wardrobe with vertical silver handles",6,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_wardrobe.png,흰색 옷장,3
28,"A deep emerald-green armless lounge chair, featuring: A generously padded seat cushion and a matching back cushion, both wrapped in soft corduroy upholstery with fine vertical ribs and accented by subtle button tufting. A compact, low-profile silhouette with softly rounded edges and gentle, curved contours, creating a more organic, inviting form ideal for modern interiors. A polished chrome four-point swivel base composed of slim metal legs that lift the chair off the floor and allow gentle 360° rotation. ",8,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422703449_e1403de1.png,그린 패브릭 1인 소파,1
29,"A contemporary six-drawer low dresser (2 rows × 3 columns) with a warm walnut case and thin walnut face frames; light beige drawer fronts with fine horizontal micro-ribbed texture; integrated top-edge finger pulls (no knobs); crisp square edges, seamless joins; full-width recessed plinth base (no visible legs), slight shadow-gap above the base; matte clear finish on walnut (approx hex #8A5A3C) and soft cream fronts (approx #EADCC5). Keep proportions low and long, balanced drawer reveals, no decorative items, no cables, no wall outlets, no brand marks.",9,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423373882_3e5d823c.png,원목 수납장 1200,2
31,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture, and it’s dressed in crisp white linen bedding featuring a softly rumpled duvet and two matching pillows. The low-profile wooden platform extends into an integrated rectangular headboard, and the whole frame appears to float on recessed block-style legs. On the mattress, the casually draped duvet and the pillows leaning against the headboard give a relaxed, lived-in feel, while a small potted plant on a nearby nightstand reinforces that sense of daily comfort.",1,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_vintageGreen_bed.png,베이지 린넨 침구,1
